"Chemical Name"	"Systematic name"	"Identifier"	"Primary key"	"Monoisotopic mass"	"Formula"	"Phytochemical family"	"Phytochemical class"	"Phytochemical subclass"	"Metabolite family"	"Metabolite class"	"Metabolite subclass"	"Synonyms"	"InChI Key"	"CAS Number"	"IUPAC Name"	"Average mass"	"Solubility"	"Predicted alogps logp"	"Predicted alogps logs"	"Inchi"	"Smiles"	"Pka strongest basic"	"Pka strongest acidic"	"Food sources"	"Metabolites / Precursor"	"Intake biomarkers"
"(+)-Borneol "	"Not Available"	"PHUB001780"	"1789"	"154.1357652"	"C10H18O"	"Terpenoids"	"Monoterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"DTGKSKDOIYIVQL-QXFUBDJGSA-N"	"464-43-7"	""	"154.253"	""	""	""	"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3"	"CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2"	""	""	""	""	""
"(+)-Catechin 3-O-glucose "	"Not Available"	"PHUB000267"	"267"	"452.131861593"	"C21H24O11"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"Not Available"	"Not Available"	"Not Available"	""	"YOVYWMDLYSJYPO-UHFFFAOYSA-N"	""	"2-{[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-1-benzopyran-3-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol"	"452.412"	"2.26e+00 g/l"	"-0.02"	"-2.30"	"InChI=1S/C21H24O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-5,15-29H,6-7H2"	"OCC1OC(OC2CC3=C(OC2C2=CC(O)=C(O)C=C2)C=C(O)C=C3O)C(O)C(O)C1O"	"-2.981083556126551"	"9.00365037222607"	"Lentils"	""	""
"(+)-Catechin "	"(+)-Catechin"	"PHUB000261"	"261"	"290.079038171"	"C15H14O6"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"Not Available"	"Not Available"	"Not Available"	"(2R,3S)-2-(3,4-dihydroxyphenyl)chromane-3,5,7-triol; 3,5,7,3',4'-Pentahydroxyflavane; catechuic acid; Cianidanol"	"PFTAWBLQPZVEMU-DZGCQCFKSA-N"	"154-23-4"	"(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol"	"290.271"	"6.45e-01 g/l"	"1.02"	"-2.65"	"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1"	"O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1"	"-3.2897193322428566"	"9.004573813837975"	"Apple / Apple cider / Apple juice / Apricot / Banana / Beer / Black tea / Blackberry / Broad bean / Chocolate / Cocoa / Cocoa bean / European plum / Green tea / Peach / Pear / Pecan nut / Red wine / Strawberry / Sweet cherry"	"5-(4’-hydroxyphenyl)-gamma-valerolactone / 5-(3',4'-dihydroxyphenyl)-gamma-valerolactone / 5-(3',4'-dihydroxyphenyl)valeric acid / 4'-Hydroxyphenylacetic acid / (+)-Catechin / 3'-Methoxy-(+)-catechin / (Epi)catechin O-glucuronide / (Epi)catechin O-sulfate / Methoxy-(epi)catechin-sulfate / Methoxy-(epi)catechin-glucuronide"	""
"(+)-catechin-3-O-gallate "	"Not Available"	"PHUB000266"	"266"	"442.08999678"	"C22H18O10"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"Not Available"	"Not Available"	"Not Available"	""	"LSHVYAFMTMFKBA-ZQRQZVKFSA-N"	"25615-05-8"	""	"442.376"	"4.43e-02 g/l"	"2.55"	"-4.00"	"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21?/m0/s1"	"OC1=CC(O)=C2C[C@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C1=CC(O)=C(O)C=C1"	""	""	"Black tea / Green tea"	""	""
"(+)-Catechin-glucuronide "	"Not Available"	"PHUB002152"	"2210"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"(+)-Catechin-sulfate "	"Not Available"	"PHUB002151"	"2209"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"(+)-Epicatechin   "	"(+)-Epicatechin"	"PHUB002207"	"2265"	"290.079038171"	"C15H14O6"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"PFTAWBLQPZVEMU-ZFWWWQNUSA-N"	""	"(2S,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol"	"290.271"	"6.45e-01 g/l"	"1.02"	"-2.65"	"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m0/s1"	"O[C@H]1CC2=C(O)C=C(O)C=C2O[C@H]1C1=CC=C(O)C(O)=C1"	"-3.2897193322428566"	"9.004573813837975"	""	"(+)-epicatechin-3′-glucuronide / (+)-epicatechin-5-sulfate / (+)-epicatechin-3′-sulfate / (+)-Epicatechin-glucuronide / Methoxy-(+)-epicatechin-sulfate / (+)-Epicatechin-sulfate / (+)-Epicatechin / 3'-Methoxy-(+)-catechin"	""
"(+)-epicatechin-3′-sulfate "	"(+)-epicatechin-3′-sulfate"	"PHUB002313"	"2371"	"370.035853205"	"C15H14O9S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"VBSMBNMUYITMLB-WFASDCNBSA-N"	""	""	"370.33"	""	""	""	"InChI=1S/C15H14O9S/c16-8-4-11(18)9-6-12(19)15(23-13(9)5-8)7-1-2-10(17)14(3-7)24-25(20,21)22/h1-5,12,15-19H,6H2,(H,20,21,22)/t12-,15-/m0/s1"	"O[C@H]1CC2=C(O)C=C(O)C=C2O[C@H]1C1=CC(OS(O)(=O)=O)=C(O)C=C1"	""	""	""	"(+)-Epicatechin"	""
"(+)-Epicatechin-glucuronide "	"(+)-Epicatechin-glucuronide"	"PHUB002208"	"2266"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"(+)-Epicatechin"	""
"(+)-fenchone "	"Not Available"	"PHUB001813"	"1822"	"152.120115135"	"C10H16O"	"Terpenoids"	"Monoterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"LHXDLQBQYFFVNW-UHFFFAOYSA-N"	""	"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one"	"152.237"	"8.83e-01 g/l"	"2.54"	"-2.24"	"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3"	"CC1(C)C2CCC(C)(C2)C1=O"	"-7.5937409427587745"	""	""	"6-endo-hydroxyfenchone / 6-exo-hydroxyfenchone / 10-hydroxyfenchone"	""
"(+)-Gallocatechin 3-O-gallate "	"(+)-Gallocatechin-3-O-gallate"	"PHUB000269"	"269"	"458.0849114"	"C22H18O11"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"Not Available"	"Not Available"	"Not Available"	""	"WMBWREPUVVBILR-ITUIMRKVSA-N"	""	"(3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3-yl 3,4,5-trihydroxybenzoate"	"458.375"	"7.28e-02 g/l"	"2.38"	"-3.80"	"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21?/m1/s1"	"OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C1=CC(O)=C(O)C(O)=C1"	"-5.423934990004845"	"7.992993558286566"	"Apple / Black tea / Green tea"	"(+)-Gallocatechin 3-O-gallate"	""
