Id,Kingdom,Class,Family,Scientific Name,Subspecies,Listing,Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Extinct_Distribution,Extinct(?)_Distribution
5062,Animalia,,Antilocapridae,Antilocapra americana,,I,**I** Only the population of Mexico is included in Appendix I. No other population is included in the Appendices.,"Canada,Mexico,United States of America","CA,MX,US","Canada,Mexico,United States of America",,
4464,Animalia,,Bovidae,Addax nasomaculatus,,I,,"Algeria,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Sudan,Tunisia,Western Sahara","DZ,TD,EG,LY,ML,MR,MA,NE,SD,TN,EH","Chad,Mali,Mauritania,Niger,Sudan","Algeria,Egypt,Libya,Morocco,Tunisia,Western Sahara",
3905,Animalia,,Bovidae,Ammotragus lervia,,II,,"Algeria,Chad,Croatia,Czech Republic,Egypt,Libya,Mali,Mauritania,Mexico,Morocco,Niger,South Africa,Spain,Sudan,Tunisia,United States of America,Western Sahara","DZ,TD,HR,CZ,EG,LY,ML,MR,MX,MA,NE,ZA,ES,SD,TN,US,EH","Algeria,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Sudan,Tunisia",Western Sahara,
4985,Animalia,,Bovidae,Antilope cervicapra,,III,,"Argentina,Bangladesh,India,Mexico,Nepal,Pakistan,United States of America","AR,BD,IN,MX,NP,PK,US","India,Nepal","Bangladesh,Pakistan",
5874,Animalia,,Bovidae,Bos gaurus,,I,"**I** Excludes the domesticated form, which is referenced as Bos frontalis, and is not subject to the provisions of the Convention.","Bangladesh,Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Sri Lanka,Thailand,Viet Nam","BD,BT,KH,CN,IN,LA,MY,MM,NP,LK,TH,VN","Bangladesh,Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Thailand,Viet Nam",Sri Lanka,
7471,Animalia,,Bovidae,Bos mutus,,I,"**I** Excludes the domesticated form, which is referenced as Bos grunniens, and is not subject to the provisions of the Convention.","Afghanistan,China,India,Kazakhstan,Mongolia,Nepal,Russian Federation","AF,CN,IN,KZ,MN,NP,RU","China,India,Nepal","Kazakhstan,Mongolia,Russian Federation",
11180,Animalia,,Bovidae,Bos sauveli,,I,,"Cambodia,Lao People's Democratic Republic,Thailand,Viet Nam","KH,LA,TH,VN",,,"Cambodia,Lao People's Democratic Republic,Thailand,Viet Nam"
65574,Animalia,,Bovidae,Boselaphus tragocamelus,,III,,"India,Nepal,Pakistan,United States of America","IN,NP,PK,US","India,Nepal,Pakistan",,
6811,Animalia,,Bovidae,Bubalus arnee,,III,"**III** Excludes the domesticated form, which is referenced as Bubalus bubalis and is not subject to the provisions of the Convention.","Bangladesh,Bhutan,Cambodia,India,Myanmar,Nepal,Sri Lanka,Thailand,Viet Nam","BD,BT,KH,IN,MM,NP,LK,TH,VN","Bhutan,Cambodia,India,Myanmar,Nepal,Sri Lanka,Thailand,Viet Nam",Bangladesh,
4425,Animalia,,Bovidae,Bubalus depressicornis,,I,,Indonesia,ID,Indonesia,,
8124,Animalia,,Bovidae,Bubalus mindorensis,,I,,Philippines,PH,Philippines,,
10958,Animalia,,Bovidae,Bubalus quarlesi,,I,,Indonesia,ID,Indonesia,,
3135,Animalia,,Bovidae,Budorcas taxicolor,,II,,"Bhutan,China,India,Myanmar","BT,CN,IN,MM","Bhutan,China,India,Myanmar",,
33885,Animalia,,Bovidae,Budorcas tibetana,,II,,China,CN,China,,
67978,Animalia,,Bovidae,Capra caucasica,,II,,"Azerbaijan,Georgia,Russian Federation","AZ,GE,RU","Azerbaijan,Georgia,Russian Federation",,
3780,Animalia,,Bovidae,Capra falconeri,,I,"**I** Included in Capra falconeri.Originally listed as Capra falconeri chialtanensis
**I** All subspecies.
**I** Included in Capra falconeri.Originally listed as Capra falconeri jerdoni","Afghanistan,India,Pakistan,Tajikistan,Turkmenistan,Uzbekistan","AF,IN,PK,TJ,TM,UZ","Afghanistan,India,Pakistan,Tajikistan,Turkmenistan,Uzbekistan",,
